"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-06-20 17:04:21","BEEE8EEC405AF4D8","178197506069246598","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-20 17:01:30","3AC9A6EEE3E6B9AB","178197486062509722","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-20 17:01:02","3AC9A6EEE3E6B9AB","178197486062509722","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-20 16:51:34","470D0303BC171C1E","178197429234185669","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-20 16:38:37","C2472D3A19DD31C0","178197351380261264","app_opened","{}","{}","Android","13","es-mx","2.1.38","61","","","MX","Mexico","Chihuahua"
"2026-06-20 16:38:17","E510CE5840A6F4D8","178197348842487661","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-20 16:38:12","E510CE5840A6F4D8","178197348842487661","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-20 16:38:02","389CE0E4ED6F4F6B","178197345434439638","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-20 16:36:54","389CE0E4ED6F4F6B","178197333755591861","ativou_lembretes_inteligentes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-20 16:36:53","389CE0E4ED6F4F6B","178197333755591861","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-20 16:36:47","389CE0E4ED6F4F6B","178197333755591861","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":10,""dias_incubacao_definidos"":21,""ovos_inseridos"":10}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-20 16:35:50","389CE0E4ED6F4F6B","178197333755591861","app_OnboardingComplete","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-20 16:35:39","389CE0E4ED6F4F6B","178197333755591861","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-20 16:34:13","3937AB54E8BBEFC0","178197324576946052","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-20 16:33:32","8040C9AE3EAE4E42","178197321141610136","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-20 16:29:23","AA5A6B7B12555B5D","178197296176697769","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-20 16:25:06","E3E05133D9C82F73","178197244996411604","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-20 16:22:01","F3D5D3292D9CCB09","178197251066012855","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-20 16:21:51","F3D5D3292D9CCB09","178197251066012855","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-20 16:20:50","E3E05133D9C82F73","178197244996411604","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-20 16:18:25","AA5A6B7B12555B5D","178197228966557323","app_OnboardingComplete","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-20 16:18:11","AA5A6B7B12555B5D","178197228966557323","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-20 15:16:41","868FC84BF21D246F","178196747492952785","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-20 15:13:31","03A3978DF1CF37E3","178196840851081079","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-20 14:57:58","868FC84BF21D246F","178196747492952785","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-20 14:57:09","E3E05133D9C82F73","178196742814142973","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-20 14:33:05","868FC84BF21D246F","178196598103454900","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-20 14:31:57","7AE2E140DADAE17A","178196589820854314","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Termo-higr\u00F4metro com Sensor Externo""}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-20 14:31:39","7AE2E140DADAE17A","178196589820854314","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-20 14:27:42","A828B58887411AC8","178196566043042066","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 14:27:21","0B3441A91E814DFA","178196563906948748","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 14:22:24","EBDF469D5C5AEC79","178196513607174048","app_resumed","{}","{}","Android","14","ru-ru","2.1.38","61","","","RU","Russian Federation","Kalmykiya Republic"
"2026-06-20 14:18:58","EBDF469D5C5AEC79","178196513607174048","app_opened","{}","{}","Android","14","ru-ru","2.1.38","61","","","RU","Russian Federation","Kalmykiya Republic"
"2026-06-20 14:09:24","1425CC20D91E48AE","178196456353155333","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-06-20 14:08:41","7AE2E140DADAE17A","178196440535824737","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-20 14:08:24","3F6CE1B7B893374E","178196450226345776","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-20 14:06:45","7AE2E140DADAE17A","178196440535824737","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-20 14:05:19","E130FE597515763A","178196431927410063","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-06-20 13:53:19","DA2A650442C23088","178196359734268632","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-20 13:45:52","BA3F428C217E026C","178196298911688012","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 13:44:57","BA3F428C217E026C","178196298911688012","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 13:44:07","BA3F428C217E026C","178196298911688012","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 13:43:10","BA3F428C217E026C","178196298911688012","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 13:40:11","C33FEF911336568D","178196278077613626","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 13:39:40","C33FEF911336568D","178196278077613626","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 13:27:11","6D74E7B707B9838D","178196202810736068","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-20 13:21:58","CEF87782948E6FBD","178196168435167958","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-20 13:21:43","CEF87782948E6FBD","178196168435167958","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-20 13:21:26","CEF87782948E6FBD","178196168435167958","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-20 13:06:03","5D81368936A81D86","178196076223837357","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-06-20 13:00:32","19F72968134B35E8","178196040331993596","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-20 12:49:31","3B981BF2520CCCBC","178195976936246915","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 12:48:28","3B981BF2520CCCBC","178195976936246915","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 12:46:11","95C9AD3E3688679C","178195942640817661","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-20 12:44:17","95C9AD3E3688679C","178195942640817661","opened_tips_from_details","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-20 12:43:49","95C9AD3E3688679C","178195942640817661","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-20 12:26:03","01A40128E8EA3EF7","178195800758182170","app_resumed","{}","{}","Android","16","es-us","2.1.38","61","","","PE","Peru","Lima"
