"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-06-30 17:38:21","9A4557179BAB63B4","178284107727589337","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-30 17:37:58","9A4557179BAB63B4","178284107727589337","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-30 17:37:06","F19EBFD41AF3A96F","178284102523771898","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-30 17:12:18","BEB58E1C6078DD16","178283953683845254","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 16:23:16","00942F93A5A655BB","178283659436068346","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-30 16:21:53","B0C73C70B18BB143","178283651250408372","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-30 16:12:58","C3E9C1A24CB65B70","178283586683338001","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-06-30 16:12:49","C3E9C1A24CB65B70","178283586683338001","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-06-30 16:11:09","C3E9C1A24CB65B70","178283586683338001","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-06-30 16:08:22","4FB85F634B6C8BBA","178283570286732710","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-30 15:57:36","1B270EBFB73E11F8","178283294290641759","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-30 15:53:07","399A47209C78276F","178283478447709089","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 15:48:30","19BB5CF42664CDE4","178283446824334801","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Chocadeira Autom\u00E1tica Juli 70 Ovos C/ovoscopio - Chocmaster""}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 15:48:28","19BB5CF42664CDE4","178283446824334801","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Chocadeira Autom\u00E1tica Juli 70 Ovos C/ovoscopio - Chocmaster""}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 15:47:58","19BB5CF42664CDE4","178283446824334801","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 15:47:49","19BB5CF42664CDE4","178283446824334801","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 15:43:15","5C580E88C5782C5A","178283306799612329","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 15:30:23","96033B6289F142DD","178283339440443335","finalizou_incubacao","{""chocadeira_nome"":""EMY"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":31,""taxa_eclosao_percentual"":0}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 15:29:55","96033B6289F142DD","178283339440443335","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 15:22:24","1B270EBFB73E11F8","178283294290641759","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-30 14:56:53","2C71FE7E32BAFB33","178283130160459571","opened_tips_from_details","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 14:56:12","2C71FE7E32BAFB33","178283130160459571","bateria_otimizacao_aceita","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 14:56:12","2C71FE7E32BAFB33","178283130160459571","ativou_lembretes_inteligentes","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 14:55:57","2C71FE7E32BAFB33","178283130160459571","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Codorna (Japonesa)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":100,""dias_incubacao_definidos"":17,""ovos_inseridos"":100}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 14:55:07","2C71FE7E32BAFB33","178283130160459571","app_OnboardingComplete","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
