"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-07-11 00:52:42","1103D415621BB25B","178373092524207261","adicionou_calendario","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-11 00:51:05","B9651E623ABDF1EE","178373106369791039","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-11 00:51:04","4C450B7C83481E25","178373090244966805","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-11 00:50:54","4C450B7C83481E25","178373090244966805","iniciou_incubacao","{""anotacao"":""Sebright, Nagasaki e Serama "",""chocadeira_nome"":""CHOCADEIRA 1"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":15}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-11 00:49:51","1103D415621BB25B","178373092524207261","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-11 00:49:32","4C450B7C83481E25","178373090244966805","bloqueio_add_chocadeira_limit","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-11 00:48:47","1103D415621BB25B","178373092524207261","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-11 00:48:30","4C450B7C83481E25","178373090244966805","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-11 00:39:55","22471404C649CDAA","178373037427936459","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-11 00:39:36","22471404C649CDAA","178373037427936459","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-11 00:32:41","3BC3F4F53BAD19A7","178372996064215429","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
