"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-04-30 23:40:23","00850098B7232166","177759231207798162","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-30 23:40:23","00850098B7232166","177759231207798162","iniciou_incubacao","{""anotacao"":""galinha"",""chocadeira_nome"":""ECLO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":36,""dias_incubacao_definidos"":21,""ovos_inseridos"":36}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-30 23:40:22","00850098B7232166","177759231207798162","abriu_review_nativo","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-30 23:27:17","55D811F0EA3EC168","177759162172988336","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""false"",""produto_nome"":""L\u00E2mpada Cer\u00E2mica Aquecedor 50W"",""produto_url"":""https://s.shopee.com.br/8fNxQOoDQ8""}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Rio Grande do Sul"
"2026-04-30 23:23:50","E812A4278BF7F4E0","177759130266771301","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Ceara"
"2026-04-30 23:23:48","E812A4278BF7F4E0","177759130266771301","iniciou_incubacao","{""anotacao"":""galinha caipira "",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":6,""dias_incubacao_definidos"":21,""ovos_inseridos"":6}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Ceara"
"2026-04-30 23:23:15","E812A4278BF7F4E0","177759130266771301","iniciou_incubacao","{""anotacao"":""galinha caipira "",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":6,""dias_incubacao_definidos"":21,""ovos_inseridos"":6}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Ceara"
"2026-04-30 22:43:21","1C82BAA23A415066","177758895098806017","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""COCHADEIRA CASEIRA"",""especie_ave"":""Codorna (Gigante)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":24,""dias_incubacao_definidos"":17,""ovos_inseridos"":16}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Parana"
"2026-04-30 22:36:34","988DF4287ADD7616","177758856705377359","compartilhou_detalhes","{}","{}","Android","12","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-30 22:36:33","988DF4287ADD7616","177758856705377359","compartilhou_detalhes","{}","{}","Android","12","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-30 21:52:53","AB473B83A1BC88D3","177758589132809743","bateria_otimizacao_aceita","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Rio Grande do Norte"
"2026-04-30 21:52:39","AB473B83A1BC88D3","177758589132809743","iniciou_incubacao","{""anotacao"":""ovo de Guin\u00E9 "",""chocadeira_nome"":""CHOCADEIRA INCHOC"",""especie_ave"":""Galinha d'Angola"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":28,""ovos_inseridos"":50}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Rio Grande do Norte"
"2026-04-30 20:35:40","94A498C909BB9C21","177758081237888425","permissao_notificacao_negada","{}","{}","Android","15","es-us","2.1.25","48","","","DO","Dominican Republic","Nacional"
"2026-04-30 20:35:39","94A498C909BB9C21","177758081237888425","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","15","es-us","2.1.25","48","","","DO","Dominican Republic","Nacional"
